# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV623                2         253      1   1582    324.83         -   58
  bacteria    ASV5488               2         253      1   1582    317.10         -   58
  bacteria    ASV83                 2         253      1   1582    316.95         -   59
  bacteria    ASV1485               2         253      1   1582    318.07         -   59
  bacteria    ASV7834               2         253      1   1582    317.55         -   57
  bacteria    ASV6939               2         253      1   1582    313.80         -   58
  bacteria    ASV5048               1         253      1   1582    319.50         -   57
  bacteria    ASV4270               1         253      1   1582    325.83         -   57
  bacteria    ASV562                2         253      1   1582    325.89         -   56
  bacteria    ASV7193               2         253      1   1582    321.36         -   58
  bacteria    ASV2238               2         253      1   1582    324.52         -   56
  bacteria    ASV2885               1         253      1   1582    318.22         -   58
  bacteria    ASV4991               2         253      1   1582    313.93         -   57
  bacteria    ASV1278               2         253      1   1582    313.70         -   57
  bacteria    ASV3507               2         253      1   1582    308.82         -   58
  bacteria    ASV1828               2         253      1   1582    305.92         -   58
  bacteria    ASV5340               2         253      1   1582    310.67         -   57
  bacteria    ASV3600               2         253      1   1582    313.78         -   58
  bacteria    ASV3442               2         253      1   1582    313.33         -   58
  bacteria    ASV651                2         253      1   1582    310.65         -   58
  bacteria    ASV1445               2         253      1   1582    311.74         -   57
  bacteria    ASV3700               2         253      1   1582    315.40         -   57
  bacteria    ASV416                2         253      1   1582    306.21         -   58
  bacteria    ASV3038               2         253      1   1582    307.53         -   58
  bacteria    ASV1282               2         253      1   1582    311.27         -   58
  bacteria    ASV1402               2         253      1   1582    309.85         -   57
  bacteria    ASV1405               2         253      1   1582    310.90         -   57
  bacteria    ASV1604               2         253      1   1582    314.70         -   57
